Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,1X,1.2413,1.1722,,,,,0.0007951008909583008,32,0.0231552669704506,0.01682934985798455,betfair_ex_uk,32,0.0691,2.72,0.17,A-League,Doble Chance,38.5294,betfair_ex_uk:1.2413; betfair_ex_eu:1.2413; betfair_ex_au:1.2413; coolbet:1.209; pinnacle:1.203; smarkets:1.2; bovada:1.1894; codere_it:1.1872; coral:1.1846; ladbrokes_uk:1.1846; draftkings:1.1841; nordicbet:1.1729; betsson:1.1729; unibet_uk:1.1691; pointsbetau:1.1663; marathonbet:1.1652; leovegas_se:1.1631; leovegas:1.1631; unibet:1.1631; tab:1.1624; betmgm:1.1612; casumo:1.1581; unibet_nl:1.1581; grosvenor:1.1581; tabtouch:1.1581; unibet_se:1.1581; paddypower:1.153; williamhill:1.153; sport888:1.148; winamax_de:1.13; virginbet:1.1194; winamax_fr:1.0898
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,X2,2.4186,2.21,,,,,0.0002530224012531059,32,0.018626922281891993,0.012959427991835961,betfair_ex_uk,32,0.2086,4.15,0.17,A-League,Doble Chance,38.5294,betfair_ex_uk:2.4186; betfair_ex_eu:2.4186; betfair_ex_au:2.4186; smarkets:2.3404; tab:2.2973; pointsbetau:2.2527; coral:2.24; coolbet:2.2374; nordicbet:2.2318; betsson:2.2318; draftkings:2.2247; codere_it:2.2225; pinnacle:2.22; bovada:2.2124; marathonbet:2.204; ladbrokes_uk:2.1955; leovegas_se:2.1818; leovegas:2.1818; unibet_uk:2.1724; paddypower:2.1714; casumo:2.1714; unibet_nl:2.1714; grosvenor:2.1714; tabtouch:2.1714; unibet:2.1714; unibet_se:2.1714; betmgm:2.1678; sport888:2.1395; williamhill:2.1395; virginbet:2.1106; winamax_de:2.0988; winamax_fr:1.9618
Lazio vs Napoli,2026-01-04 06:30:00,1X,1.7072,1.6159,,,,,0.00022637424645566867,36,0.01720548534546192,0.013391721225892038,betfair_ex_au,36,0.0913,2.8,0.24,Serie A,Doble Chance,21.75,betfair_ex_au:1.7072; betfair_ex_uk:1.7072; betfair_ex_eu:1.7072; smarkets:1.682; unibet_se:1.682; unibet_nl:1.682; pinnacle:1.6484; coolbet:1.6364; casumo:1.6314; grosvenor:1.6314; tabtouch:1.6314; unibet:1.6314; leovegas_se:1.6314; marathonbet:1.6295; fanduel:1.6214; tipico_de:1.6214; codere_it:1.6188; pointsbetau:1.6154; bovada:1.6154; winamax_de:1.6078; leovegas:1.6062; nordicbet:1.5965; betsson:1.5965; unibet_uk:1.5938; tab:1.5938; virginbet:1.59; betclic_fr:1.5893; skybet:1.5859; paddypower:1.5859; ladbrokes_uk:1.5714; betmgm:1.5714; coral:1.5714; draftkings:1.5687; winamax_fr:1.5576; williamhill:1.5325; sport888:1.5213
Lazio vs Napoli,2026-01-04 06:30:00,X2,1.3527,1.3,,,,,0.00029870236021060795,36,0.017098258397980393,0.014282451983968374,betfair_ex_au,36,0.0527,2.22,0.24,Serie A,Doble Chance,21.75,betfair_ex_au:1.3527; betfair_ex_uk:1.3527; betfair_ex_eu:1.3527; smarkets:1.3368; marathonbet:1.333; codere_it:1.3305; pinnacle:1.3279; coolbet:1.3271; coral:1.324; betmgm:1.3178; nordicbet:1.3177; betsson:1.3177; winamax_de:1.3112; unibet_se:1.3112; unibet_nl:1.3112; unibet_uk:1.3019; pointsbetau:1.3019; ladbrokes_uk:1.3019; bovada:1.3019; tab:1.3019; fanduel:1.2924; draftkings:1.2924; betclic_fr:1.2922; sport888:1.2827; williamhill:1.2827; winamax_fr:1.2764; tipico_de:1.2764; casumo:1.27; grosvenor:1.27; tabtouch:1.27; unibet:1.27; leovegas_se:1.27; skybet:1.267; paddypower:1.267; leovegas:1.251; virginbet:1.2375
Tottenham Hotspur vs Sunderland,2026-01-04 10:00:00,1X,1.2577,1.2121,,,,,0.000266575480168207,38,0.01468456091322399,0.011210024327234596,betfair_ex_eu,38,0.0456,1.8,0.34,EPL,Doble Chance,13.0294,betfair_ex_eu:1.2577; betfair_ex_au:1.2577; betfair_ex_uk:1.2577; smarkets:1.2533; coolbet:1.2488; unibet_nl:1.235; unibet_se:1.2307; pinnacle:1.2271; codere_it:1.222; draftkings:1.2189; marathonbet:1.2178; unibet_uk:1.2176; leovegas_se:1.2162; leovegas:1.2162; winamax_de:1.2144; betway:1.2133; coral:1.2133; ladbrokes_uk:1.2133; betmgm:1.2133; bovada:1.2116; betsson:1.2109; nordicbet:1.2109; grosvenor:1.2017; unibet:1.2017; casumo:1.2017; tabtouch:1.2017; fanduel:1.2; paddypower:1.2; pointsbetau:1.2; tipico_de:1.1982; mybookieag:1.193; skybet:1.1887; sport888:1.1887; tab:1.1887; betclic_fr:1.1877; winamax_fr:1.1799; williamhill:1.1769; virginbet:1.1742
Tottenham Hotspur vs Sunderland,2026-01-04 10:00:00,X2,2.1209,2.0037,,,,,0.00014886382573279093,38,0.014361568151639761,0.011505751346543434,betfair_ex_eu,38,0.1172,2.9,0.34,EPL,Doble Chance,13.0294,betfair_ex_eu:2.1209; betfair_ex_au:2.1209; betfair_ex_uk:2.1209; smarkets:2.1012; coolbet:2.0707; pinnacle:2.0611; marathonbet:2.0608; betsson:2.0605; nordicbet:2.0605; tipico_de:2.039; unibet_nl:2.0386; unibet_se:2.0386; bovada:2.0245; fanduel:2.0195; leovegas_se:2.0037; leovegas:2.0037; codere_it:2.0; unibet_uk:2.0; paddypower:2.0; pointsbetau:2.0; winamax_de:1.995; draftkings:1.995; grosvenor:1.9877; unibet:1.9877; casumo:1.9877; tabtouch:1.9877; tab:1.9688; betclic_fr:1.9586; virginbet:1.9528; betway:1.9385; coral:1.9385; ladbrokes_uk:1.9385; betmgm:1.9385; skybet:1.9355; winamax_fr:1.9295; mybookieag:1.9295; williamhill:1.9179; sport888:1.9091
Fiorentina vs Cremonese,2026-01-04 09:00:00,1X,1.2253,1.1776,,,,,0.00038126711153637456,37,0.016466188085454914,0.013290228654922404,betfair_ex_eu,37,0.0477,1.95,0.48,Serie A,Doble Chance,10.5417,betfair_ex_eu:1.2253; betfair_ex_uk:1.2253; betfair_ex_au:1.2253; smarkets:1.2109; coolbet:1.2075; pinnacle:1.1952; betway:1.1932; marathonbet:1.192; unibet_se:1.192; unibet_nl:1.192; bovada:1.1911; nordicbet:1.1881; betsson:1.1881; codere_it:1.1866; betmgm:1.1866; winamax_de:1.1835; unibet_uk:1.1776; ladbrokes_uk:1.1776; coral:1.1776; tab:1.1776; fanduel:1.1755; tipico_de:1.1742; pointsbetau:1.173; paddypower:1.1667; betclic_fr:1.1664; draftkings:1.1622; skybet:1.1553; sport888:1.1553; williamhill:1.1553; casumo:1.1541; grosvenor:1.1541; tabtouch:1.1541; unibet:1.1541; leovegas_se:1.1541; winamax_fr:1.1495; leovegas:1.1442; virginbet:1.1306
Fiorentina vs Cremonese,2026-01-04 09:00:00,X2,2.1961,2.0704,,,,,0.0001610482110621563,37,0.014927929256905269,0.011456447904637906,betfair_ex_eu,37,0.1257,3.1,0.48,Serie A,Doble Chance,10.5417,betfair_ex_eu:2.1961; betfair_ex_uk:2.1961; betfair_ex_au:2.1961; smarkets:2.1618; pinnacle:2.1567; coolbet:2.1497; unibet_se:2.1446; unibet_nl:2.1446; marathonbet:2.1098; pointsbetau:2.093; winamax_de:2.0894; tipico_de:2.0894; casumo:2.076; grosvenor:2.076; tabtouch:2.076; unibet:2.076; leovegas_se:2.076; nordicbet:2.0702; betsson:2.0702; paddypower:2.0588; fanduel:2.0588; leovegas:2.0588; virginbet:2.0588; codere_it:2.0571; unibet_uk:2.0479; betway:2.0455; betclic_fr:2.0414; coral:2.0195; betmgm:2.0195; bovada:2.0195; winamax_fr:2.0037; ladbrokes_uk:2.0; tab:2.0; skybet:1.9902; draftkings:1.9877; sport888:1.955; williamhill:1.9367
Brest vs Auxerre,2026-01-04 11:15:00,1X,1.2774,1.2304,,,,,0.00033084573995700276,36,0.016643736726066276,0.012956820729126807,betfair_ex_au,36,0.047,2.05,0.51,Ligue 1,Doble Chance,9.8235,betfair_ex_au:1.2774; betfair_ex_eu:1.2774; betfair_ex_uk:1.2774; coolbet:1.2646; smarkets:1.2628; marathonbet:1.2567; unibet_nl:1.2564; leovegas_se:1.2564; unibet_uk:1.2458; codere_it:1.2417; unibet:1.2376; ladbrokes_uk:1.2357; betmgm:1.2357; coral:1.2357; unibet_se:1.2335; grosvenor:1.2335; tabtouch:1.2335; casumo:1.2335; betclic_fr:1.2335; betsson:1.2304; nordicbet:1.2304; pinnacle:1.2298; winamax_de:1.2271; draftkings:1.2257; williamhill:1.2187; leovegas:1.2147; tab:1.2138; betway:1.2098; fanduel:1.2065; paddypower:1.2065; skybet:1.1981; sport888:1.1961; bovada:1.1961; tipico_de:1.1936; winamax_fr:1.191; virginbet:1.1772
Brest vs Auxerre,2026-01-04 11:15:00,X2,2.0,1.8671,,,,,0.0001757126271050637,36,0.015571591982292127,0.010780118268679905,betfair_ex_au,36,0.1329,2.98,0.51,Ligue 1,Doble Chance,9.8235,betfair_ex_au:2.0; betfair_ex_eu:2.0; betfair_ex_uk:2.0; smarkets:1.9845; pinnacle:1.9138; marathonbet:1.9012; unibet_nl:1.8882; leovegas_se:1.8882; fanduel:1.8789; skybet:1.8789; paddypower:1.8789; winamax_de:1.8789; tipico_de:1.8671; coolbet:1.8667; ladbrokes_uk:1.8667; betmgm:1.8667; coral:1.8667; betclic_fr:1.863; codere_it:1.8523; unibet_se:1.8523; grosvenor:1.8523; tabtouch:1.8523; unibet:1.8523; casumo:1.8523; unibet_uk:1.8523; betway:1.848; draftkings:1.848; bovada:1.8437; leovegas:1.8272; betsson:1.8226; nordicbet:1.8226; winamax_fr:1.8129; tab:1.8082; sport888:1.7778; virginbet:1.7769; williamhill:1.7727
Norwich City vs Stoke City,2026-01-04 10:00:00,1X,1.3959,1.3272,,,,,0.00033430451348774343,36,0.0184720564240018,0.013168798648267945,betfair_ex_au,36,0.0687,2.45,0.62,Championship,Doble Chance,9.6613,betfair_ex_au:1.3959; betfair_ex_eu:1.3959; betfair_ex_uk:1.3959; smarkets:1.3732; draftkings:1.3583; betmgm:1.354; coral:1.354; codere_it:1.3471; unibet_uk:1.3434; leovegas_se:1.3434; sport888:1.3382; ladbrokes_uk:1.3357; pinnacle:1.3341; coolbet:1.332; betsson:1.3259; nordicbet:1.3259; winamax_de:1.3246; marathonbet:1.3239; unibet_se:1.3209; casumo:1.3209; unibet:1.3209; unibet_nl:1.3209; grosvenor:1.3209; williamhill:1.32; fanduel:1.3171; skybet:1.3171; paddypower:1.3171; tab:1.3125; tabtouch:1.3095; leovegas:1.3058; betway:1.3018; tipico_de:1.3018; bovada:1.2937; virginbet:1.2646; winamax_fr:1.2571; betclic_fr:1.2541
Norwich City vs Stoke City,2026-01-04 10:00:00,X2,1.7617,1.6553,,,,,0.00035700595301672736,36,0.021664759144995983,0.016065091494788363,betfair_ex_au,36,0.1064,3.52,0.62,Championship,Doble Chance,9.6613,betfair_ex_au:1.7617; betfair_ex_eu:1.7617; betfair_ex_uk:1.7617; pinnacle:1.7229; smarkets:1.7217; betsson:1.7212; nordicbet:1.7212; leovegas_se:1.6996; tab:1.6852; unibet_se:1.6746; casumo:1.6746; unibet:1.6746; unibet_nl:1.6746; grosvenor:1.6746; draftkings:1.669; paddypower:1.6617; coolbet:1.6617; bovada:1.6602; leovegas:1.6496; tabtouch:1.6496; fanduel:1.6485; skybet:1.6485; marathonbet:1.6424; codere_it:1.6328; unibet_uk:1.6328; betway:1.6246; tipico_de:1.6246; ladbrokes_uk:1.6215; betmgm:1.6215; coral:1.6215; winamax_de:1.6188; virginbet:1.5996; williamhill:1.5984; betclic_fr:1.5336; sport888:1.5213; winamax_fr:1.5184
Fulham vs Liverpool,2026-01-04 10:00:00,X2,1.342,1.2829,,,,,0.00026308939221106277,38,0.01590192480875064,0.01263156511296012,betfair_ex_au,38,0.0591,2.06,0.49,EPL,Doble Chance,9.3469,betfair_ex_au:1.342; betfair_ex_uk:1.342; betfair_ex_eu:1.342; smarkets:1.3274; pinnacle:1.3124; coolbet:1.3084; unibet_nl:1.3066; nordicbet:1.3004; betsson:1.3004; unibet_se:1.3004; marathonbet:1.2989; draftkings:1.292; leovegas:1.292; bovada:1.2898; betway:1.2857; codere_it:1.2837; winamax_de:1.2813; unibet_uk:1.2774; fanduel:1.277; coral:1.277; ladbrokes_uk:1.277; betmgm:1.277; leovegas_se:1.2732; unibet:1.2691; mybookieag:1.2649; paddypower:1.2649; skybet:1.2649; sport888:1.2649; tipico_de:1.2649; tab:1.2649; casumo:1.2649; tabtouch:1.2649; grosvenor:1.2649; betclic_fr:1.2643; winamax_fr:1.2522; pointsbetau:1.2436; williamhill:1.2357; virginbet:1.2357
Real Madrid vs Real Betis,2026-01-04 10:15:00,1X,1.1598,1.1186,,,,,0.000622606325677747,33,0.017823167185957004,0.014649069054427344,betfair_ex_eu,33,0.0412,1.99,0.51,La Liga,Doble Chance,9.3333,betfair_ex_eu:1.1598; betfair_ex_au:1.1598; betfair_ex_uk:1.1598; smarkets:1.1484; marathonbet:1.1453; betmgm:1.14; betsson:1.1313; nordicbet:1.1313; coolbet:1.1312; coral:1.1312; unibet_se:1.129; betway:1.1284; pinnacle:1.1284; draftkings:1.1254; codere_it:1.1248; unibet_nl:1.1229; ladbrokes_uk:1.1197; tipico_de:1.1189; fanduel:1.1136; leovegas_se:1.112; tab:1.1109; bovada:1.1077; paddypower:1.105; casumo:1.1009; tabtouch:1.1009; unibet:1.1009; grosvenor:1.1009; betclic_fr:1.099; skybet:1.0967; williamhill:1.0909; leovegas:1.0889; winamax_fr:1.0792; virginbet:1.0693
Bristol City vs Preston North End,2026-01-04 10:00:00,1X,1.2742,1.2194,,,,,0.0005383691331233351,36,0.02053443248233231,0.015262231294288062,betfair_ex_au,36,0.0548,2.47,0.7,Championship,Doble Chance,8.4143,betfair_ex_au:1.2742; betfair_ex_eu:1.2742; betfair_ex_uk:1.2742; draftkings:1.2597; smarkets:1.2566; leovegas_se:1.2461; pinnacle:1.242; ladbrokes_uk:1.2357; betmgm:1.2357; coral:1.2357; nordicbet:1.2333; betsson:1.2333; coolbet:1.2315; codere_it:1.2294; unibet_uk:1.2294; betway:1.223; williamhill:1.223; marathonbet:1.2169; paddypower:1.2133; unibet_nl:1.2127; grosvenor:1.2127; casumo:1.2127; unibet_se:1.2127; unibet:1.2127; tab:1.2103; bovada:1.2075; tabtouch:1.2042; leovegas:1.2042; winamax_de:1.2023; skybet:1.2017; fanduel:1.2; sport888:1.1961; tipico_de:1.1887; virginbet:1.1647; winamax_fr:1.1438; betclic_fr:1.1438
Bristol City vs Preston North End,2026-01-04 10:00:00,X2,2.0455,1.8866,,,,,0.0003292222725950465,36,0.021301519215378296,0.015545038177720134,betfair_ex_au,36,0.1589,4.03,0.7,Championship,Doble Chance,8.4143,betfair_ex_au:2.0455; betfair_ex_eu:2.0455; betfair_ex_uk:2.0455; smarkets:2.0245; nordicbet:1.9538; betsson:1.9538; fanduel:1.9385; paddypower:1.9385; pinnacle:1.9248; leovegas_se:1.9239; draftkings:1.9221; skybet:1.9091; coolbet:1.9091; tipico_de:1.8882; codere_it:1.8735; unibet_nl:1.8735; tabtouch:1.8735; grosvenor:1.8735; casumo:1.8735; unibet_se:1.8735; leovegas:1.8735; unibet:1.8735; ladbrokes_uk:1.8667; betmgm:1.8667; coral:1.8667; tab:1.8667; bovada:1.8584; unibet_uk:1.8523; marathonbet:1.8523; winamax_de:1.8378; betway:1.8219; virginbet:1.7979; williamhill:1.7944; sport888:1.7778; betclic_fr:1.733; winamax_fr:1.7159
Birmingham City vs Coventry City,2026-01-04 07:00:00,1X,1.5494,1.4597,,,,,0.0003606544456003739,36,0.020618775465444526,0.014575704055817464,betfair_ex_au,36,0.0897,2.97,0.77,Championship,Doble Chance,7.4545,betfair_ex_au:1.5494; betfair_ex_uk:1.5494; betfair_ex_eu:1.5494; smarkets:1.5178; leovegas_se:1.5008; pinnacle:1.484; codere_it:1.4752; grosvenor:1.4752; unibet_nl:1.4752; unibet_se:1.4752; casumo:1.4752; unibet:1.4752; draftkings:1.4752; betsson:1.4747; nordicbet:1.4747; paddypower:1.4733; tab:1.4733; fanduel:1.4571; betmgm:1.4571; coolbet:1.4571; skybet:1.4542; unibet_uk:1.4496; tabtouch:1.4496; leovegas:1.4496; marathonbet:1.446; betway:1.4407; ladbrokes_uk:1.4407; coral:1.4407; tipico_de:1.4385; winamax_de:1.4326; bovada:1.4321; williamhill:1.4224; virginbet:1.4084; sport888:1.4035; betclic_fr:1.3502; winamax_fr:1.3468
Birmingham City vs Coventry City,2026-01-04 07:00:00,X2,1.5623,1.4897,,,,,0.0002380323330565006,36,0.017003762821388862,0.012755627620253705,betfair_ex_au,36,0.0726,2.51,0.77,Championship,Doble Chance,7.4545,betfair_ex_au:1.5623; betfair_ex_uk:1.5623; betfair_ex_eu:1.5623; smarkets:1.5369; codere_it:1.5242; draftkings:1.5242; coolbet:1.5203; leovegas_se:1.5173; betsson:1.507; nordicbet:1.507; ladbrokes_uk:1.5049; coral:1.5049; betmgm:1.5049; pinnacle:1.5032; unibet_uk:1.4988; grosvenor:1.4918; unibet_nl:1.4918; unibet_se:1.4918; casumo:1.4918; unibet:1.4918; fanduel:1.4893; winamax_de:1.4826; tabtouch:1.4826; leovegas:1.4826; paddypower:1.4797; betway:1.4733; tab:1.4733; marathonbet:1.4683; skybet:1.4636; williamhill:1.4605; bovada:1.4511; sport888:1.4405; tipico_de:1.4385; virginbet:1.4316; betclic_fr:1.4156; winamax_fr:1.3969
Leeds United vs Manchester United,2026-01-04 07:30:00,1X,1.5336,1.4738,,,,,0.00017359823357645084,38,0.014497397555038266,0.011593273685211675,betfair_ex_eu,38,0.0598,2.15,0.67,EPL,Doble Chance,6.4925,betfair_ex_eu:1.5336; betfair_ex_uk:1.5336; betfair_ex_au:1.5336; smarkets:1.5206; unibet_se:1.5197; unibet_nl:1.5197; coolbet:1.5173; leovegas:1.5008; marathonbet:1.4947; leovegas_se:1.4918; pinnacle:1.4875; draftkings:1.484; nordicbet:1.484; betsson:1.484; winamax_de:1.4752; grosvenor:1.4752; casumo:1.4752; tabtouch:1.4752; unibet:1.4752; betway:1.4733; unibet_uk:1.4662; codere_it:1.4662; bovada:1.4617; sport888:1.4605; pointsbetau:1.4583; coral:1.4583; ladbrokes_uk:1.4583; betmgm:1.4583; fanduel:1.4571; virginbet:1.4496; mybookieag:1.4437; tab:1.4407; betclic_fr:1.4407; tipico_de:1.4385; winamax_fr:1.4239; paddypower:1.4224; skybet:1.4224; williamhill:1.4224
Leeds United vs Manchester United,2026-01-04 07:30:00,X2,1.5716,1.5167,,,,,0.0001692278515805626,38,0.014471422805001771,0.011488254921718361,betfair_ex_eu,38,0.0549,2.18,0.67,EPL,Doble Chance,6.4925,betfair_ex_eu:1.5716; betfair_ex_uk:1.5716; betfair_ex_au:1.5716; pinnacle:1.5598; smarkets:1.5591; unibet_se:1.5591; unibet_nl:1.5591; coolbet:1.5528; nordicbet:1.54; betsson:1.54; marathonbet:1.5361; draftkings:1.5336; leovegas:1.5336; bovada:1.5305; winamax_de:1.5242; leovegas_se:1.5242; fanduel:1.5203; unibet_uk:1.5146; codere_it:1.5146; pointsbetau:1.5081; grosvenor:1.5081; casumo:1.5081; tabtouch:1.5081; unibet:1.5081; betmgm:1.5081; tab:1.5049; tipico_de:1.5; coral:1.4984; ladbrokes_uk:1.4984; betclic_fr:1.4956; mybookieag:1.4854; paddypower:1.485; skybet:1.485; virginbet:1.4826; betway:1.4797; winamax_fr:1.4733; williamhill:1.4605; sport888:1.4224
Marseille vs Nantes,2026-01-04 09:00:00,1X,1.0651,1.0312,,,,,0.0015746118544657172,35,0.015410047842545588,0.013026722764953098,betfair_ex_eu,35,0.0339,1.6,0.79,Ligue 1,Doble Chance,6.1392,betfair_ex_eu:1.0651; betfair_ex_au:1.0651; betfair_ex_uk:1.0651; smarkets:1.0534; ladbrokes_uk:1.0484; betmgm:1.0484; coral:1.0484; marathonbet:1.0458; draftkings:1.0413; leovegas_se:1.0413; unibet_nl:1.0413; pinnacle:1.0409; codere_it:1.0387; coolbet:1.0343; winamax_de:1.0332; betsson:1.0317; nordicbet:1.0317; betway:1.0272; bovada:1.0272; tipico_de:1.0244; betclic_fr:1.0222; tabtouch:1.0207; unibet:1.0207; unibet_se:1.0207; grosvenor:1.0207; casumo:1.0207; unibet_uk:1.0207; fanduel:1.0201; williamhill:1.0139; tab:1.0139; skybet:1.013; paddypower:1.013; winamax_fr:1.0067; leovegas:1.0067; sport888:1.0065
Marseille vs Nantes,2026-01-04 09:00:00,X2,4.8111,4.1929,,,,,0.00019796532757171116,35,0.0140148588609113,0.0109186506573798,betfair_ex_eu,35,0.6182,6.18,0.79,Ligue 1,Doble Chance,6.1392,betfair_ex_eu:4.8111; betfair_ex_au:4.8111; betfair_ex_uk:4.8111; smarkets:4.6678; coolbet:4.439; betclic_fr:4.4138; leovegas_se:4.3333; unibet_nl:4.3333; marathonbet:4.3155; pinnacle:4.2818; winamax_de:4.2534; betsson:4.2328; nordicbet:4.2328; paddypower:4.2162; tipico_de:4.2; tabtouch:4.1096; unibet:4.1096; leovegas:4.1096; unibet_se:4.1096; grosvenor:4.1096; casumo:4.1096; fanduel:4.0857; skybet:4.0857; betway:4.0857; draftkings:4.0857; bovada:4.0507; codere_it:4.046; betmgm:4.0147; winamax_fr:3.9855; ladbrokes_uk:3.9394; coral:3.9394; williamhill:3.8824; tab:3.8824; unibet_uk:3.8824; sport888:3.7761
Middlesbrough vs Southampton,2026-01-04 10:00:00,1X,1.4147,1.3399,,,,,0.00042485979647528555,36,0.02097037780874004,0.015265584172133433,betfair_ex_au,36,0.0748,2.8,0.99,Championship,Doble Chance,5.7879,betfair_ex_au:1.4147; betfair_ex_eu:1.4147; betfair_ex_uk:1.4147; smarkets:1.4; draftkings:1.3866; leovegas_se:1.3696; pinnacle:1.3625; betmgm:1.3598; coral:1.3598; nordicbet:1.3545; betsson:1.3545; codere_it:1.3539; coolbet:1.3539; unibet_uk:1.3461; ladbrokes_uk:1.3461; unibet_se:1.3395; casumo:1.3395; unibet:1.3395; unibet_nl:1.3395; grosvenor:1.3395; marathonbet:1.3347; betway:1.3319; tabtouch:1.3283; winamax_de:1.3263; tab:1.3263; leovegas:1.3246; bovada:1.3183; sport888:1.3171; williamhill:1.3171; skybet:1.3125; fanduel:1.3125; paddypower:1.3125; tipico_de:1.2982; virginbet:1.2832; winamax_fr:1.2523; betclic_fr:1.2523
Middlesbrough vs Southampton,2026-01-04 10:00:00,X2,1.7875,1.6697,,,,,0.0003103873336373579,36,0.02029796509349851,0.014595289206253834,betfair_ex_au,36,0.1178,3.39,0.99,Championship,Doble Chance,5.7879,betfair_ex_au:1.7875; betfair_ex_eu:1.7875; betfair_ex_uk:1.7875; smarkets:1.7623; tipico_de:1.7159; pinnacle:1.7149; nordicbet:1.7115; betsson:1.7115; draftkings:1.6971; leovegas_se:1.6967; coolbet:1.6941; betmgm:1.6868; coral:1.6868; fanduel:1.6716; paddypower:1.6716; codere_it:1.6657; unibet_uk:1.6657; ladbrokes_uk:1.6657; tab:1.6657; unibet_se:1.6579; casumo:1.6579; unibet:1.6579; unibet_nl:1.6579; grosvenor:1.6579; winamax_de:1.6511; bovada:1.6511; marathonbet:1.6483; leovegas:1.6466; tabtouch:1.6466; skybet:1.6439; betway:1.6154; sport888:1.5938; williamhill:1.5938; virginbet:1.5827; betclic_fr:1.5601; winamax_fr:1.5399
Hull City vs Watford,2026-01-04 10:00:00,1X,1.59,1.4937,,,,,0.0003820773962747659,33,0.021583753448389125,0.01625676496101593,betfair_ex_au,33,0.0963,3.22,1.06,Championship,Doble Chance,5.1038,betfair_ex_au:1.59; betfair_ex_eu:1.59; betfair_ex_uk:1.59; smarkets:1.5739; draftkings:1.5399; pinnacle:1.5148; coolbet:1.5148; ladbrokes_uk:1.5148; betmgm:1.5148; coral:1.5148; codere_it:1.5102; unibet_uk:1.5102; betsson:1.507; nordicbet:1.507; leovegas_se:1.5049; fanduel:1.5; tab:1.4933; marathonbet:1.4862; paddypower:1.485; skybet:1.4748; unibet_nl:1.4733; grosvenor:1.4733; unibet_se:1.4733; casumo:1.4733; unibet:1.4733; williamhill:1.4712; bovada:1.4703; tabtouch:1.4542; leovegas:1.4542; sport888:1.4431; betclic_fr:1.4092; virginbet:1.4035; winamax_fr:1.3839
